Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,5.0,16,107,47,0
,,5.5,18.3,101,38,0
,,6.0,21,101,38,0
,,6.5,23.5,101,38,0
,,7.0,25.9,101,38,0
,,7.5,28.4,100,36,0
,,8.0,31,100,36,0
,,8.5,33.4,100,36,0
,,9.0,35.7,100,36,0
,,9.5,38.4,100,36,0
,,10.0,40.9,100,36,0
,,10.5,43.2,101,36,0
,,11.0,45.8,101,36,0
,,11.5,48.4,101,36,0
,,12.0,50.7,101,36,0
,,12.5,53.1,102,34,0
,,13.0,55.7,102,34,0
,,13.5,58.1,102,34,0
,,14.0,60.4,103,35,0
,,14.5,62.9,103,35,0
,,15.0,65.3,103,35,0
,,16.0,67.6,105,34,0
,,16.5,72.5,105,34,0
,,17.0,74.8,105,34,0
,,17.5,77,106,34,0
,,18.0,79.4,106,34,0
,,18.5,81.9,106,34,0
,,19.0,84.1,106,34,0
,,19.5,86.4,107,34,0
,,20.0,88.8,107,34,0
,,20.5,91.1,107,34,0
,,21.0,93.3,108,34,0
,,21.5,95.7,108,34,0
,,22.0,98.1,108,34,0
,,22.5,100.3,108,34,0
,,23.0,102.5,110,33,0
,,23.5,104.8,110,33,0
,,24.0,107.1,110,33,0
,,24.5,109.1,110,33,0
,,25.0,111.1,116,30,0
,,25.5,113.4,116,30,0
,,26.0,115.6,116,30,0
,,26.5,117.7,116,30,0
,,27.0,119.6,118,30,0
,,27.5,121.9,118,30,0
,,28.0,124,118,30,0
,,28.5,126,118,30,0
,,29.0,128,120,30,0
,,29.5,130.3,120,30,0
,,30.0,132.3,120,30,0
,,30.5,134.3,120,30,0
,,31.0,136.3,121,30,0
,,31.5,138.5,121,30,0
,,32.0,140.5,121,30,0
,,32.5,142.5,121,30,0
,,33.5,144.5,122,30,0
,,34.0,148.7,122,30,0
,,34.5,150.7,122,30,0
,,35.0,152.7,122,31,0
,,35.5,154.9,122,31,0
,,36.0,157,122,31,0
,,36.5,158.9,122,31,0
,,37.0,160.9,122,30,0
,,37.5,163.1,122,30,0
,,38.0,165.2,122,30,0
,,38.5,167.2,122,30,0
,,39.0,169,122,30,0
,,39.5,171.2,122,30,0
,,40.0,173.3,122,30,0
,,40.5,175.2,122,30,0
,,41.0,177.2,123,29,0
,,41.5,179.4,123,29,0
,,42.0,181.4,123,29,0
,,42.5,183.4,123,29,0
,,43.0,185.3,123,30,0
,,43.5,187.5,123,30,0
,,44.0,189.6,123,30,0
,,44.5,191.6,123,30,0
,,45.0,193.6,122,30,0
,,45.5,195.8,122,30,0
,,46.0,197.8,122,30,0
,,46.5,199.8,122,30,0
,,47.0,201.7,123,29,0
,,47.5,203.8,123,29,0
,,48.0,205.9,123,29,0
,,48.5,207.9,123,29,0
,,49.0,209.8,123,29,0
,,49.5,211.8,124,29,0
,,50.0,214,124,29,0
,,50.5,216,124,29,0
,,51.0,217.8,124,29,0
,,52.0,219.9,124,29,0
,,52.5,224.1,124,29,0
,,53.0,226,124,29,0
,,53.5,227.9,124,28,0
,,54.0,230.1,124,28,0
,,54.5,232.1,124,28,0
,,55.0,234,124,28,0
,,55.5,236,124,29,0
,,56.0,238.2,124,29,0
,,56.5,240.2,124,29,0
,,57.0,242.1,124,29,0
,,57.5,244,124,30,0
,,58.0,246.2,124,30,0
,,58.5,248.3,124,30,0
,,59.0,250.2,124,30,0
,,59.5,252.1,124,29,0
,,60.0,254.3,124,29,0
,,60.5,256.3,124,29,0
,,61.0,258.2,124,29,0
,,61.5,260.1,125,29,0
,,62.0,262.2,125,29,0
,,62.5,264.3,125,29,0
,,63.0,266.3,125,29,0
,,63.5,268.2,122,30,0
,,64.0,270.5,122,30,0
,,64.5,272.6,122,30,0
,,65.0,274.6,122,30,0
,,65.5,276.5,122,29,0
,,66.0,278.7,122,29,0
,,66.5,280.7,122,29,0
,,67.0,282.7,122,29,0
,,67.5,284.5,125,28,0
,,68.0,286.6,125,28,0
,,69.0,288.7,125,28,0
,,69.5,290.4,125,28,0
,,70.0,294.6,126,29,0
,,70.5,296.6,126,29,0
,,71.0,298.6,126,29,0
,,71.5,300.5,126,29,0
,,72.0,302.5,125,28,0
,,72.5,304.6,125,28,0
,,73.0,306.7,125,28,0
,,73.5,308.5,125,28,0
,,74.0,310.5,124,28,0
,,74.5,312.7,124,28,0
,,75.0,314.7,124,28,0
,,75.5,316.7,124,28,0
,,76.0,318.5,124,28,0
,,76.5,320.6,125,28,0
,,77.0,322.7,125,28,0
,,77.5,324.6,125,28,0
,,78.0,326.5,125,28,0
,,78.5,328.5,125,28,0
,,79.0,330.6,125,28,0
,,79.5,332.6,125,28,0
,,80.0,334.6,125,28,0
,,80.5,336.5,126,28,0
,,81.0,338.6,126,28,0
,,81.5,340.6,126,28,0
,,82.0,342.5,126,28,0
,,82.5,344.3,127,29,0
,,83.0,346.4,127,29,0
,,83.5,348.4,127,29,0
,,84.0,350.4,127,29,0
,,84.5,352.2,127,29,0
,,85.0,354.3,127,29,0
,,85.5,356.3,127,29,0
,,86.5,358.3,127,29,0
,,87.0,362.1,127,28,0
,,87.5,364.2,127,28,0
,,88.0,366.2,127,28,0
,,88.5,368,127,28,0
,,89.0,369.9,127,28,0
,,89.5,372.1,127,28,0
,,90.0,374.1,127,28,0
,,90.5,375.9,127,28,0
,,91.0,377.8,126,28,0
,,91.5,379.9,126,28,0
,,92.0,382,126,28,0
,,92.5,383.9,126,28,0
,,93.0,385.8,126,28,0
,,93.5,387.8,126,28,0
,,94.0,389.9,126,28,0
,,94.5,391.8,126,28,0
,,95.0,393.7,126,28,0
,,95.5,395.7,127,28,0
,,96.0,397.8,127,28,0
,,96.5,399.7,127,28,0
,,97.0,401.6,127,28,0
,,97.5,403.5,127,28,0
,,98.0,405.6,127,28,0
,,98.5,407.6,127,28,0
,,99.0,409.5,127,28,0
,,99.5,411.2,129,28,0
,,100.0,413.3,129,28,0
,,100.5,415.4,129,28,0
,,101.0,417.2,129,28,0
,,101.5,419.1,129,28,0
,,102.0,421.1,129,28,0
,,102.5,423.1,129,28,0
,,103.0,425.1,129,28,0
,,104.0,426.8,129,28,0
,,104.5,430.9,129,28,0
,,105.0,432.9,129,28,0
,,105.5,434.7,129,28,0
,,106.0,436.6,128,29,0
,,106.5,438.7,128,29,0
,,107.0,440.7,128,29,0
,,107.5,442.6,128,29,0
,,108.0,444.5,126,30,0
,,108.5,446.7,126,30,0
,,109.0,448.7,126,30,0
,,109.5,450.5,126,30,0
,,110.0,452.3,128,28,0
,,110.5,454.4,128,28,0
,,111.0,456.4,128,28,0
,,111.5,458.3,128,28,0
,,112.0,460.1,129,28,0
,,112.5,462.1,129,28,0
,,113.0,464.1,129,28,0
,,113.5,466.1,129,28,0
,,114.0,467.8,129,28,0
,,114.5,469.8,129,29,0
,,115.0,471.9,129,29,0
,,115.5,473.9,129,29,0
,,116.0,475.6,129,29,0
,,116.5,477.5,128,28,0
,,117.0,479.7,128,28,0
,,117.5,481.7,128,28,0
,,118.0,483.5,128,28,0
,,118.5,485.4,128,29,0
,,119.0,487.4,128,29,0
,,119.5,489.4,128,29,0
,,120.0,491.3,128,29,0
,,120.5,493.1,129,28,0
,,121.5,495.2,129,28,0
,,122.0,496.9,129,28,0
,,122.5,500.8,129,28,0
,,123.0,502.8,130,28,0
,,123.5,504.8,130,28,0
,,124.0,506.7,130,28,0
,,124.5,508.6,130,28,0
,,125.0,510.5,129,29,0
,,125.5,512.6,129,29,0
,,126.0,514.6,129,29,0
,,126.5,516.3,129,29,0
,,127.0,518.2,130,28,0
,,127.5,520.2,130,28,0
,,128.0,522.2,130,28,0
,,128.5,524.1,130,28,0
,,129.0,525.8,130,29,0
,,129.5,527.9,130,29,0
,,130.0,529.9,130,29,0
,,130.5,531.8,130,29,0
,,131.0,533.6,130,28,0
,,131.5,535.6,130,28,0
,,132.0,537.6,130,28,0
,,132.5,539.6,130,28,0
,,133.0,541.3,130,28,0
,,133.5,543.3,129,28,0
,,134.0,545.4,129,28,0
,,134.5,547.3,129,28,0
,,135.0,549.1,129,28,0
,,135.5,551,130,28,0
,,136.0,553,130,28,0
,,136.5,555,130,28,0
,,137.0,556.8,130,28,0
,,137.5,558.6,131,29,0
,,138.0,560.6,131,29,0
,,138.5,562.6,131,29,0
,,139.0,564.5,131,29,0
,,139.5,566.2,130,30,0
,,140.0,568.4,130,30,0
,,141.0,570.4,130,30,0
,,141.5,574.1,128,29,0
,,142.0,576.1,128,29,0
,,142.5,578.2,128,29,0
,,143.0,580.2,128,29,0
,,143.5,582,128,29,0
,,144.0,583.9,127,28,0
,,144.5,586.1,127,28,0
,,145.0,588.1,127,28,0
,,145.5,589.9,127,28,0
,,146.0,591.8,127,29,0
,,146.5,593.9,127,29,0
,,147.0,595.9,127,29,0
,,147.5,597.9,127,29,0
,,148.0,599.7,127,28,0
,,148.5,601.8,127,28,0
,,149.0,603.8,127,28,0
,,149.5,605.7,127,28,0
,,150.0,607.6,127,28,0
,,150.5,609.6,127,28,0
,,151.0,611.6,127,28,0
,,151.5,613.5,127,28,0
,,152.0,615.4,127,28,0
,,152.5,617.3,129,28,0
,,153.0,619.4,129,28,0
,,153.5,621.4,129,28,0
,,154.0,623.2,129,28,0
,,154.5,625,129,29,0
,,155.0,627.2,129,29,0
,,155.5,629.1,129,29,0
,,156.0,630.9,129,29,0
,,156.5,632.8,129,29,0
,,157.0,634.9,129,29,0
,,157.5,636.9,129,29,0
,,158.5,638.8,129,28,0
,,159.0,642.6,129,28,0
,,159.5,644.6,129,28,0
,,160.0,646.5,129,28,0
,,160.5,648.3,129,29,0
,,161.0,650.3,129,29,0
,,161.5,652.3,129,29,0
,,162.0,654.2,129,29,0
,,162.5,656,129,29,0
,,163.0,658,130,28,0
,,163.5,660,130,28,0
,,164.0,662,130,28,0
,,164.5,663.7,130,28,0
,,165.0,665.7,130,29,0
,,165.5,667.7,130,29,0
,,166.0,669.6,130,29,0
,,166.5,671.5,130,29,0
,,167.0,673.3,130,28,0
,,167.5,675.4,130,28,0
,,168.0,677.4,130,28,0
,,168.5,679.2,130,28,0
,,169.0,681,129,28,0
,,169.5,683.1,129,28,0
,,170.0,685.1,129,28,0
,,170.5,687,129,28,0
,,171.0,688.8,129,28,0
,,171.5,690.8,129,28,0
,,172.0,692.8,129,28,0
,,172.5,694.8,129,28,0
,,173.0,696.5,129,28,0
,,173.5,698.6,128,30,0
,,174.0,700.7,128,30,0
,,174.5,702.6,128,30,0
,,175.0,704.4,128,30,0
,,175.5,706.4,127,30,0
,,176.5,708.6,127,30,0
,,177.0,712.3,127,30,0
,,177.5,714.3,128,28,0
,,178.0,716.3,128,28,0
,,178.5,718.2,128,28,0
,,179.0,720.1,128,28,0
,,179.5,721.9,129,29,0
,,180.0,724,129,29,0
,,180.5,726,129,29,0
,,181.0,727.9,129,29,0
,,181.5,729.7,128,29,0
,,182.0,731.8,128,29,0
,,182.5,733.8,128,29,0
,,183.0,735.7,128,29,0
,,183.5,737.6,128,29,0
,,184.0,739.6,128,29,0
,,184.5,741.7,128,29,0
,,185.0,743.6,128,29,0
,,185.5,745.4,127,29,0
,,186.0,747.5,127,29,0
,,186.5,749.6,127,29,0
,,187.0,751.5,127,29,0
,,187.5,753.4,127,29,0
,,188.0,755.3,127,29,0
,,188.5,757.5,127,29,0
,,189.0,759.4,127,29,0
,,189.5,761.2,127,29,0
,,190.0,763.2,127,29,0
,,190.5,765.3,127,29,0
,,191.0,767.3,127,29,0
,,191.5,769.1,127,29,0
,,192.0,771,127,29,0
,,192.5,773.2,127,29,0
,,193.0,775.2,127,29,0
,,194.0,777.1,127,29,0
,,194.5,781,127,29,0
,,195.0,783.1,127,29,0
,,195.5,785,127,29,0
,,196.0,786.9,125,30,0
,,196.5,789.1,125,30,0
,,197.0,791.2,125,30,0
,,197.5,793.1,125,30,0
,,198.0,795.1,123,29,0
,,198.5,797.2,123,29,0
,,199.0,799.3,123,29,0
,,199.5,801.2,123,29,0
,,200.0,803,123,29,0
,,200.5,805.1,126,28,0
,,201.0,807.2,126,28,0
,,201.5,809.1,126,28,0
,,202.0,811,126,28,0
,,202.5,813,126,29,0
,,203.0,815.1,126,29,0
,,203.5,817.1,126,29,0
,,204.0,818.9,126,29,0
,,204.5,820.9,126,29,0
,,205.0,823,126,29,0
,,205.5,825,126,29,0
,,206.0,826.9,126,29,0
,,206.5,828.8,126,29,0
,,207.0,830.9,126,29,0
,,207.5,832.9,126,29,0
,,208.0,834.8,126,29,0
,,208.5,836.6,128,28,0
,,209.0,838.7,128,28,0
,,209.5,840.7,128,28,0
,,210.0,842.6,128,28,0
,,210.5,844.4,128,29,0
,,211.0,846.6,128,29,0
,,212.0,848.6,128,29,0
,,212.5,852.3,127,29,0
,,213.0,854.4,127,29,0
,,213.5,856.4,127,29,0
,,214.0,858.3,127,29,0
,,214.5,860.2,127,29,0
,,215.0,862.2,128,29,0
,,215.5,864.2,128,29,0
,,216.0,866.2,128,29,0
,,216.5,868,128,29,0
,,217.0,869.9,128,29,0
,,217.5,872.1,128,29,0
,,218.0,874,128,29,0
,,218.5,875.8,128,29,0
,,219.0,877.7,128,29,0
,,219.5,879.8,128,29,0
,,220.0,881.8,128,29,0
,,220.5,883.6,128,29,0
,,221.0,885.5,128,29,0
,,221.5,887.6,128,29,0
,,222.0,889.6,128,29,0
,,222.5,891.5,128,29,0
,,223.0,893.4,127,29,0
,,223.5,895.5,127,29,0
,,224.0,897.6,127,29,0
,,224.5,899.5,127,29,0
,,225.0,901.3,125,30,0
,,225.5,903.4,125,30,0
,,226.0,905.5,125,30,0
,,226.5,907.4,125,30,0
,,227.0,909.2,127,29,0
,,227.5,911.3,127,29,0
,,228.0,913.3,127,29,0
,,229.0,915.2,127,29,0
,,229.5,919.1,128,29,0
,,230.0,921.2,128,29,0
,,230.5,923.1,128,29,0
,,231.0,925,128,29,0
,,231.5,926.9,128,28,0
,,232.0,928.9,128,28,0
,,232.5,930.8,128,28,0
,,233.0,932.7,128,28,0
,,233.5,934.5,130,28,0
,,234.0,936.6,130,28,0
,,234.5,938.6,130,28,0
,,235.0,940.4,130,28,0
,,235.5,942.2,129,28,0
,,236.0,944.2,129,28,0
,,236.5,946.3,129,28,0
,,237.0,948.2,129,28,0
,,237.5,950.1,129,28,0
,,238.0,952,128,29,0
,,238.5,954.1,128,29,0
,,239.0,956,128,29,0
,,239.5,957.9,128,29,0
,,240.0,959.8,129,28,0
,,240.5,961.8,129,28,0
,,241.0,963.8,129,28,0
,,241.5,965.7,129,28,0
,,242.0,967.4,129,28,0
,,242.5,969.6,129,28,0
,,243.0,971.6,129,28,0
,,243.5,973.4,129,28,0
,,244.0,975.2,129,28,0
,,244.5,977.2,129,28,0
,,245.0,979.3,129,28,0
,,245.5,981.2,129,28,0
,,246.0,983,129,28,0
,,246.5,985,129,28,0
,,247.5,987,129,28,0
,,248.0,990.8,129,28,0
,,248.5,992.6,130,28,0
,,249.0,994.8,130,28,0
,,249.5,996.7,130,28,0
,,250.0,998.5,130,28,0
,,250.5,1000.4,130,29,0
,,251.0,1002.4,130,29,0
,,251.5,1004.4,130,29,0
,,252.0,1006.2,130,29,0
,,252.5,1008,129,28,0
,,253.0,1010.1,129,28,0
,,253.5,1012.1,129,28,0
,,254.0,1014.1,129,28,0
,,254.5,1015.8,129,29,0
,,255.0,1017.9,129,29,0
,,255.5,1020,129,29,0
,,256.0,1021.8,129,29,0
,,256.5,1023.6,129,29,0
,,257.0,1025.6,129,28,0
,,257.5,1027.6,129,28,0
,,258.0,1029.5,129,28,0
,,258.5,1031.4,129,28,0
,,259.0,1033.2,130,28,0
,,259.5,1035.3,130,28,0
,,260.0,1037.3,130,28,0
,,260.5,1039.1,130,28,0
,,261.0,1040.9,130,28,0
,,261.5,1042.9,130,28,0
,,262.0,1044.9,130,28,0
,,262.5,1046.9,130,28,0
,,263.0,1048.6,130,28,0
,,263.5,1050.5,130,28,0
,,264.0,1052.6,130,28,0
,,264.5,1054.5,130,28,0
,,265.5,1056.4,130,28,0
,,266.0,1060.3,130,28,0
,,266.5,1062.3,130,28,0
,,267.0,1064,130,28,0
,,267.5,1066,129,29,0
,,268.0,1068.1,129,29,0
,,268.5,1070.1,129,29,0
,,269.0,1072,129,29,0
,,269.5,1073.8,126,30,0
,,270.0,1076.1,126,30,0
,,270.5,1078,126,30,0
,,271.0,1080,126,30,0
,,271.5,1081.8,126,29,0
,,272.0,1083.9,126,29,0
,,272.5,1085.9,126,29,0
,,273.0,1087.8,126,29,0
,,273.5,1089.6,126,29,0
,,274.0,1091.6,129,28,0
,,274.5,1093.7,129,28,0
,,275.0,1095.6,129,28,0
,,275.5,1097.4,129,28,0
,,276.0,1099.3,129,28,0
,,276.5,1101.4,129,28,0
,,277.0,1103.3,129,28,0
,,277.5,1105.2,129,28,0
,,278.0,1106.9,130,28,0
,,278.5,1109.1,130,28,0
,,279.0,1111.1,130,28,0
,,279.5,1112.9,130,28,0
,,280.0,1114.7,129,28,0
,,280.5,1116.7,129,28,0
,,281.0,1118.8,129,28,0
,,281.5,1120.6,129,28,0
,,282.0,1122.5,129,28,0
,,282.5,1124.4,130,28,0
,,283.5,1126.5,130,28,0
,,284.0,1130.2,130,28,0
,,284.5,1132.1,130,28,0
,,285.0,1134.2,130,28,0
,,285.5,1136.1,130,28,0
,,286.0,1138,130,28,0
,,286.5,1139.7,130,28,0
,,287.0,1141.8,130,28,0
,,287.5,1143.8,130,28,0
,,288.0,1145.6,130,28,0
,,288.5,1147.4,130,28,0
,,289.0,1149.5,130,28,0
,,289.5,1151.5,130,28,0
,,290.0,1153.4,130,28,0
,,290.5,1155.1,130,28,0
,,291.0,1157.1,130,28,0
,,291.5,1159.2,130,28,0
,,292.0,1161.1,130,28,0
,,292.5,1163,130,28,0
,,293.0,1164.8,129,28,0
,,293.5,1166.9,129,28,0
,,294.0,1168.9,129,28,0
,,294.5,1170.8,129,28,0
,,295.0,1172.6,129,28,0
,,295.5,1174.6,129,28,0
,,296.0,1176.7,129,28,0
,,296.5,1178.6,129,28,0
,,297.0,1180.3,129,28,0
,,297.5,1182.3,130,28,0
,,298.0,1184.3,130,28,0
,,298.5,1186.3,130,28,0
,,299.0,1188.2,130,28,0
,,299.5,1189.9,130,27,0
,,300.0,1192,130,27,0
,,301.0,1194,130,27,0
,,301.5,1197.6,130,27,0
,,302.0,1199.6,130,27,0
,,302.5,1201.6,130,27,0
,,303.0,1203.5,130,27,0
,,303.5,1205.3,130,27,0
,,304.0,1207.2,130,29,0
,,304.5,1209.4,130,29,0
,,305.0,1211.3,130,29,0
,,305.5,1213.1,130,29,0
,,306.0,1215,130,28,0
,,306.5,1217,130,28,0
,,307.0,1218.9,130,28,0
,,307.5,1220.8,130,28,0
,,308.0,1222.6,131,28,0
,,308.5,1224.6,131,28,0
,,309.0,1226.6,131,28,0
,,309.5,1228.4,131,28,0
,,310.0,1230.2,131,28,0
,,310.5,1232.2,131,28,0
,,311.0,1234.2,131,28,0
,,311.5,1236.1,131,28,0
,,312.0,1237.9,131,28,0
,,312.5,1239.7,132,28,0
,,313.0,1241.8,132,28,0
,,313.5,1243.7,132,28,0
,,314.0,1245.5,132,28,0
,,314.5,1247.3,131,29,0
,,315.0,1249.4,131,29,0
,,315.5,1251.4,131,29,0
,,316.0,1253.2,131,29,0
,,316.5,1255,131,28,0
,,317.0,1257,131,28,0
,,317.5,1258.9,131,28,0
,,318.5,1260.9,131,28,0
,,319.0,1264.6,130,28,0
,,319.5,1266.7,130,28,0
,,320.0,1268.5,130,28,0
,,320.5,1270.4,130,28,0
,,321.0,1272.3,130,29,0
,,321.5,1274.3,130,29,0
,,322.0,1276.3,130,29,0
,,322.5,1278,130,29,0
,,323.0,1279.9,130,28,0
,,323.5,1281.9,130,28,0
,,324.0,1283.9,130,28,0
,,324.5,1285.8,130,28,0
,,325.0,1287.5,130,28,0
,,325.5,1289.6,130,28,0
,,326.0,1291.7,130,28,0
,,326.5,1293.5,130,28,0
,,327.0,1295.3,130,28,0
,,327.5,1297.3,130,28,0
,,328.0,1299.3,130,28,0
,,328.5,1301.2,130,28,0
,,329.0,1303,130,28,0
,,329.5,1304.9,130,28,0
,,330.0,1307,130,28,0
,,330.5,1308.9,130,28,0
,,331.0,1310.8,130,28,0
,,331.5,1312.5,130,28,0
,,332.0,1314.6,130,28,0
,,332.5,1316.6,130,28,0
,,333.0,1318.5,130,28,0
,,333.5,1320.3,130,28,0
,,334.0,1322.3,131,28,0
,,334.5,1324.2,131,28,0
,,335.0,1326.2,131,28,0
,,336.0,1327.9,131,28,0
,,336.5,1331.9,131,28,0
,,337.0,1333.8,131,28,0
,,337.5,1335.6,131,28,0
,,338.0,1337.4,130,27,0
,,338.5,1339.5,130,27,0
,,339.0,1341.5,130,27,0
,,339.5,1343.4,130,27,0
,,340.0,1345.2,130,27,0
,,340.5,1347.2,129,27,0
,,341.0,1349.2,129,27,0
,,341.5,1351.2,129,27,0
,,342.0,1353,129,27,0
,,342.5,1354.8,129,27,0
,,343.0,1356.9,129,27,0
,,343.5,1358.9,129,27,0
,,344.0,1360.7,129,27,0
,,344.5,1362.5,129,27,0
,,345.0,1364.4,131,27,0
,,345.5,1366.5,131,27,0
,,346.0,1368.4,131,27,0
,,346.5,1370.2,131,27,0
,,347.0,1372.1,131,28,0
,,347.5,1374.1,131,28,0
,,348.0,1376.1,131,28,0
,,348.5,1377.9,131,28,0
,,349.0,1379.7,131,28,0
,,349.5,1381.7,131,28,0
,,350.0,1383.7,131,28,0
,,350.5,1385.5,131,28,0
,,351.0,1387.3,131,28,0
,,351.5,1389.3,131,28,0
,,352.0,1391.3,131,28,0
,,353.0,1393.2,131,28,0
,,353.5,1396.9,131,28,0
,,354.0,1398.8,131,28,0
,,354.5,1400.8,131,28,0
,,355.0,1402.6,131,28,0
,,355.5,1404.4,132,27,0
,,356.0,1406.4,132,27,0
,,356.5,1408.4,132,27,0
,,357.0,1410.2,132,27,0
,,357.5,1412,132,27,0
,,358.0,1414,132,27,0
,,358.5,1416,132,27,0
,,359.0,1417.9,132,27,0
,,359.5,1419.7,132,27,0
,,360.0,1421.5,130,28,0
,,360.5,1423.7,130,28,0
,,361.0,1425.6,130,28,0
,,361.5,1427.4,130,28,0
,,362.0,1429.3,130,29,0
,,362.5,1431.3,130,29,0
,,363.0,1433.3,130,29,0
,,363.5,1435.1,130,29,0
,,364.0,1436.9,131,28,0
,,364.5,1438.9,131,28,0
,,365.0,1440.9,131,28,0
,,365.5,1442.8,131,28,0
,,366.0,1444.5,131,28,0
,,366.5,1446.5,132,28,0
,,367.0,1448.5,132,28,0
,,367.5,1450.4,132,28,0
,,368.0,1452.2,132,28,0
,,368.5,1454,132,28,0
,,369.0,1456,132,28,0
,,369.5,1458,132,28,0
,,370.0,1459.8,132,28,0
,,370.5,1461.5,132,27,0
,,371.5,1463.6,132,27,0
,,372.0,1467.4,132,27,0
,,372.5,1469.2,132,27,0
,,373.0,1471.1,132,28,0
,,373.5,1473.2,132,28,0
,,374.0,1475.1,132,28,0
,,374.5,1476.8,132,28,0
,,375.0,1478.6,132,27,0
,,375.5,1480.7,132,27,0
,,376.0,1482.6,132,27,0
,,376.5,1484.4,132,27,0
,,377.0,1486.2,132,28,0
,,377.5,1488.2,132,28,0
,,378.0,1490.1,132,28,0
,,378.5,1492,132,28,0
,,379.0,1493.8,132,28,0
,,379.5,1495.7,132,28,0
,,380.0,1497.7,132,28,0
,,380.5,1499.6,132,28,0
,,381.0,1501.4,132,28,0
,,381.5,1503.2,132,27,0
,,382.0,1505.2,132,27,0
,,382.5,1507.2,132,27,0
,,383.0,1509,132,27,0
,,383.5,1510.8,131,28,0
,,384.0,1512.8,131,28,0
,,384.5,1514.8,131,28,0
,,385.0,1516.6,131,28,0
,,385.5,1518.4,131,28,0
,,386.0,1520.4,130,29,0
,,386.5,1522.5,130,29,0
,,387.0,1524.5,130,29,0
,,387.5,1526.3,130,29,0
,,388.0,1528.3,126,28,0
,,388.5,1530.4,126,28,0
,,389.0,1532.4,126,28,0
,,390.0,1534.2,128,28,0
,,390.5,1538.1,128,28,0
,,391.0,1540.1,128,28,0
,,391.5,1542,128,28,0
,,392.0,1543.8,128,28,0
,,392.5,1545.7,130,27,0
,,393.0,1547.8,130,27,0
,,393.5,1549.7,130,27,0
,,394.0,1551.5,130,27,0
,,394.5,1553.3,132,27,0
,,395.0,1555.4,132,27,0
,,395.5,1557.3,132,27,0
,,396.0,1559.1,132,27,0
,,396.5,1560.9,130,28,0
,,397.0,1563,130,28,0
,,397.5,1565,130,28,0
,,398.0,1566.9,130,28,0
,,398.5,1568.7,130,28,0
,,399.0,1570.7,129,28,0
,,399.5,1572.8,129,28,0
,,400.0,1574.7,129,28,0
,,400.5,1576.5,129,28,0
,,401.0,1578.3,129,28,0
,,401.5,1580.4,129,28,0
,,402.0,1582.4,129,28,0
,,402.5,1584.2,129,28,0
,,403.0,1586,130,28,0
,,403.5,1588.1,130,28,0
,,404.0,1590.1,130,28,0
,,404.5,1592,130,28,0
,,405.0,1593.8,130,28,0
,,405.5,1595.7,130,28,0
,,406.0,1597.7,130,28,0
,,406.5,1599.6,130,28,0
,,407.0,1601.5,130,28,0
,,408.0,1603.3,131,27,0
,,408.5,1607.3,131,27,0
,,409.0,1609.2,131,27,0
,,409.5,1610.9,131,28,0
,,410.0,1612.9,131,28,0
,,410.5,1614.9,131,28,0
,,411.0,1616.8,131,28,0
,,411.5,1618.6,131,28,0
,,412.0,1620.6,131,28,0
,,412.5,1622.6,131,28,0
,,413.0,1624.5,131,28,0
,,413.5,1626.2,131,28,0
,,414.0,1628.1,130,28,0
,,414.5,1630.2,130,28,0
,,415.0,1632.1,130,28,0
,,415.5,1634,130,28,0
,,416.0,1635.8,131,28,0
,,416.5,1637.9,131,28,0
,,417.0,1639.8,131,28,0
,,417.5,1641.6,131,28,0
,,418.0,1643.4,131,28,0
,,418.5,1645.5,131,28,0
,,419.0,1647.4,131,28,0
,,419.5,1649.3,131,28,0
,,420.0,1651.1,131,28,0
,,420.5,1653,131,29,0
,,421.0,1655.1,131,29,0
,,421.5,1656.9,131,29,0
,,422.0,1658.7,131,29,0
,,422.5,1660.5,132,27,0
,,423.0,1662.6,132,27,0
,,423.5,1664.5,132,27,0
,,424.0,1666.4,132,27,0
,,424.5,1668.1,132,28,0
,,425.5,1670.2,132,28,0
,,426.0,1674,132,28,0
,,426.5,1675.8,131,29,0
,,427.0,1677.8,131,29,0
,,427.5,1679.8,131,29,0
,,428.0,1681.7,131,29,0
,,428.5,1683.5,131,29,0
,,429.0,1685.4,130,29,0
,,429.5,1687.5,130,29,0
,,430.0,1689.4,130,29,0
,,430.5,1691.2,130,29,0
,,431.0,1693.1,130,28,0
,,431.5,1695.1,130,28,0
,,432.0,1697.1,130,28,0
,,432.5,1698.9,130,28,0
,,433.0,1700.7,131,28,0
,,433.5,1702.8,131,28,0
,,434.0,1704.7,131,28,0
,,434.5,1706.5,131,28,0
,,435.0,1708.3,131,29,0
,,435.5,1710.4,131,29,0
,,436.0,1712.4,131,29,0
,,436.5,1714.3,131,29,0
,,437.0,1716,131,29,0
,,437.5,1718,130,29,0
,,438.0,1720,130,29,0
,,438.5,1721.9,130,29,0
,,439.0,1723.7,130,29,0
,,439.5,1725.6,131,29,0
,,440.0,1727.7,131,29,0
,,440.5,1729.7,131,29,0
,,441.0,1731.4,131,29,0
,,441.5,1733.4,128,30,0
,,442.0,1735.6,128,30,0
,,442.5,1737.5,128,30,0
,,443.5,1739.3,128,29,0
,,444.0,1743.3,128,29,0
,,444.5,1745.2,128,29,0
,,445.0,1747,128,29,0
,,445.5,1748.9,130,29,0
,,446.0,1750.9,130,29,0
,,446.5,1752.9,130,29,0
