Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,1276.9,4828.2,132,27,0
,,1277.5,4830.1,132,27,0
,,1277.9,4831.9,132,27,0
,,1278.4,4833.7,132,27,0
,,1278.9,4835.8,132,27,0
,,1279.5,4837.7,132,27,0
,,1280.0,4839.6,132,27,0
,,1280.4,4841.4,130,28,0
,,1281.0,4843.5,130,28,0
,,1281.5,4845.5,130,28,0
,,1281.9,4847.3,130,28,0
,,1282.5,4849.1,130,28,0
,,1282.9,4851.1,130,28,0
,,1283.5,4853.2,130,28,0
,,1284.0,4855.1,130,28,0
,,1284.5,4856.9,130,28,0
,,1284.9,4858.7,130,27,0
,,1285.4,4860.8,130,27,0
,,1285.9,4862.7,130,27,0
,,1287.0,4864.6,130,27,0
,,1287.4,4866.4,131,26,0
,,1287.9,4870.3,131,26,0
,,1288.4,4872.2,131,26,0
,,1288.9,4874,131,26,0
,,1289.4,4875.8,132,26,0
,,1290.0,4877.9,132,26,0
,,1290.4,4879.9,132,26,0
,,1291.0,4881.6,132,26,0
,,1291.5,4883.4,132,26,0
,,1291.9,4885.4,132,26,0
,,1292.5,4887.4,132,26,0
,,1293.0,4889.3,132,26,0
,,1293.4,4891.1,132,26,0
,,1293.9,4892.8,133,26,0
,,1294.5,4894.8,133,26,0
,,1295.0,4896.8,133,26,0
,,1295.4,4898.7,133,26,0
,,1295.9,4900.4,133,26,0
,,1296.5,4902.2,133,26,0
,,1296.9,4904.3,133,26,0
,,1297.4,4906.1,133,26,0
,,1297.9,4907.9,133,26,0
,,1298.4,4909.6,134,26,0
,,1298.9,4911.7,134,26,0
,,1299.4,4913.7,134,26,0
,,1299.9,4915.5,134,26,0
,,1300.4,4917.3,134,26,0
,,1300.9,4919.1,133,26,0
,,1301.4,4921.2,133,26,0
,,1302.0,4923.1,133,26,0
,,1302.4,4925,133,26,0
,,1303.0,4926.7,133,26,0
,,1303.4,4928.7,132,27,0
,,1304.0,4930.6,132,27,0
,,1304.4,4932.6,132,27,0
,,1305.5,4934.3,133,26,0
,,1306.0,4936.2,133,26,0
,,1306.4,4940.1,133,26,0
,,1306.9,4941.9,133,26,0
,,1307.5,4943.6,133,26,0
,,1308.0,4945.6,133,27,0
,,1308.4,4947.6,133,27,0
,,1308.9,4949.5,133,27,0
,,1309.4,4951.3,133,27,0
,,1310.0,4953,133,26,0
,,1310.4,4955.1,133,26,0
,,1310.9,4957,133,26,0
,,1311.4,4958.9,133,26,0
,,1312.0,4960.6,133,26,0
,,1312.4,4962.5,132,26,0
,,1312.9,4964.5,132,26,0
,,1313.4,4966.5,132,26,0
,,1313.9,4968.3,132,26,0
,,1314.5,4970,132,26,0
,,1314.9,4972,132,26,0
,,1315.4,4974,132,26,0
,,1316.0,4975.8,132,26,0
,,1316.5,4977.6,132,26,0
,,1316.9,4979.5,133,26,0
,,1317.5,4981.5,133,26,0
,,1318.0,4983.4,133,26,0
,,1318.4,4985.2,133,26,0
,,1318.9,4986.9,133,27,0
,,1319.4,4988.9,133,27,0
,,1320.0,4990.9,133,27,0
,,1320.4,4992.8,133,27,0
,,1320.9,4994.5,133,27,0
,,1321.4,4996.4,133,26,0
,,1321.9,4998.4,133,26,0
,,1322.4,5000.3,133,26,0
,,1322.9,5002.1,133,26,0
,,1324.0,5003.8,132,27,0
,,1324.4,5006.1,132,27,0
,,1324.9,5009.8,132,27,0
,,1325.5,5011.6,132,27,0
,,1326.0,5013.7,128,29,0
,,1326.4,5015.8,128,29,0
,,1326.9,5017.7,128,29,0
,,1327.4,5019.5,128,29,0
,,1328.0,5021.6,126,30,0
,,1328.4,5023.8,126,30,0
,,1328.9,5025.7,126,30,0
,,1329.5,5027.6,126,30,0
,,1330.0,5029.6,125,29,0
,,1330.5,5031.8,125,29,0
,,1331.0,5033.8,125,29,0
,,1331.5,5035.7,125,29,0
,,1331.9,5037.8,123,30,0
,,1332.4,5039.9,123,30,0
,,1332.9,5041.9,123,30,0
,,1333.4,5043.8,123,30,0
,,1333.9,5045.9,123,30,0
,,1334.4,5048,123,30,0
,,1334.9,5050.1,123,30,0
,,1335.4,5051.9,123,30,0
,,1335.9,5053.9,124,29,0
,,1336.5,5056.1,124,29,0
,,1336.9,5058.2,124,29,0
,,1337.5,5060,124,29,0
,,1337.9,5062,123,29,0
,,1338.5,5064.2,123,29,0
,,1338.9,5066.3,123,29,0
,,1339.4,5068.1,123,29,0
,,1339.9,5070.1,123,29,0
,,1340.4,5072.3,123,29,0
,,1341.0,5074.4,123,29,0
,,1341.9,5076.4,122,30,0
,,1342.5,5080.5,122,30,0
,,1342.9,5082.7,122,30,0
,,1343.4,5084.6,122,30,0
,,1344.0,5086.5,122,29,0
,,1344.4,5088.7,122,29,0
,,1344.9,5090.8,122,29,0
,,1345.4,5092.7,122,29,0
,,1345.9,5094.6,124,28,0
,,1346.4,5096.7,124,28,0
,,1346.9,5098.7,124,28,0
,,1347.4,5100.8,124,28,0
,,1347.9,5102.5,124,28,0
,,1348.4,5104.5,126,28,0
,,1348.9,5106.6,126,28,0
,,1349.4,5108.6,126,28,0
,,1349.9,5110.4,126,28,0
,,1350.4,5112.3,128,28,0
,,1350.9,5114.5,128,28,0
,,1351.4,5116.5,128,28,0
,,1351.9,5118.3,128,28,0
,,1352.4,5120.1,128,28,0
,,1352.9,5122.2,128,28,0
,,1353.4,5124.3,128,28,0
,,1353.9,5126.2,128,28,0
,,1354.4,5128,128,28,0
,,1354.9,5130,127,28,0
,,1355.4,5132.1,127,28,0
,,1355.9,5134,127,28,0
,,1356.4,5135.9,127,28,0
,,1356.9,5137.8,128,28,0
,,1357.5,5139.9,128,28,0
,,1357.9,5141.9,128,28,0
,,1358.4,5143.7,128,28,0
,,1358.9,5145.4,130,28,0
,,1359.4,5147.5,130,28,0
,,1359.9,5149.5,130,28,0
,,1360.4,5151.4,130,28,0
,,1361.0,5153.2,130,28,0
,,1361.4,5155.1,131,28,0
,,1361.9,5157.1,131,28,0
,,1362.4,5159,131,28,0
,,1362.9,5160.8,131,28,0
,,1363.4,5162.6,132,27,0
,,1363.9,5164.7,132,27,0
,,1364.4,5166.6,132,27,0
,,1365.5,5168.4,132,28,0
,,1366.0,5170.3,132,28,0
,,1366.4,5174.2,132,28,0
,,1366.9,5176.1,132,28,0
,,1367.4,5177.8,132,28,0
,,1368.0,5179.7,132,27,0
,,1368.4,5181.7,132,27,0
,,1368.9,5183.6,132,27,0
,,1369.4,5185.4,132,27,0
,,1369.9,5187.2,133,27,0
,,1370.4,5189.2,133,27,0
,,1370.9,5191.1,133,27,0
,,1371.4,5193,133,27,0
,,1371.9,5194.7,133,27,0
,,1372.4,5196.6,133,27,0
,,1372.9,5198.6,133,27,0
,,1373.4,5200.5,133,27,0
,,1373.9,5202.3,133,27,0
,,1374.4,5204,133,26,0
,,1374.9,5206,133,26,0
,,1375.4,5208.1,133,26,0
,,1375.9,5209.9,133,26,0
,,1376.4,5211.6,133,26,0
,,1376.9,5213.5,132,27,0
,,1377.4,5215.6,132,27,0
,,1377.9,5217.5,132,27,0
,,1378.4,5219.3,132,27,0
,,1378.9,5221,132,26,0
,,1379.4,5223.1,132,26,0
,,1379.9,5225.1,132,26,0
,,1380.4,5227,132,26,0
,,1380.9,5228.8,132,26,0
,,1381.5,5230.5,132,26,0
,,1381.9,5232.6,132,26,0
,,1382.4,5234.6,132,26,0
,,1382.9,5236.3,132,26,0
,,1383.4,5238.1,132,26,0
,,1383.9,5240.1,132,27,0
,,1384.9,5242.1,132,27,0
,,1385.4,5243.8,132,27,0
,,1385.9,5247.5,133,26,0
,,1386.4,5249.5,133,26,0
,,1386.9,5251.5,133,26,0
,,1387.4,5253.3,133,26,0
,,1387.9,5255,133,26,0
,,1388.4,5257,133,26,0
,,1388.9,5259,133,26,0
,,1389.4,5260.9,133,26,0
,,1389.9,5262.7,133,26,0
,,1390.4,5264.5,133,26,0
,,1390.9,5266.4,133,25,0
,,1391.4,5268.4,133,25,0
,,1391.9,5270.3,133,25,0
,,1392.4,5272.1,133,25,0
,,1392.9,5273.8,133,26,0
,,1393.4,5275.8,133,26,0
,,1393.9,5277.8,133,26,0
,,1394.4,5279.6,133,26,0
,,1394.9,5281.4,133,26,0
,,1395.4,5283.2,134,26,0
,,1395.9,5285.2,134,26,0
,,1396.4,5287.2,134,26,0
,,1396.9,5289,134,26,0
,,1397.4,5290.7,134,26,0
,,1397.9,5292.7,134,26,0
,,1398.4,5294.6,134,26,0
,,1398.9,5296.5,134,26,0
,,1399.4,5298.3,134,26,0
,,1399.9,5300,134,26,0
,,1400.4,5302,134,26,0
,,1400.9,5304,134,26,0
,,1401.4,5305.8,134,26,0
,,1401.9,5307.5,134,26,0
,,1402.9,5309.3,134,26,0
,,1403.4,5313.3,134,26,0
,,1403.9,5315.1,134,26,0
,,1404.4,5316.9,133,26,0
,,1404.9,5318.9,133,26,0
,,1405.4,5320.8,133,26,0
,,1405.9,5322.7,133,26,0
,,1406.4,5324.4,133,26,0
,,1406.9,5326.2,134,26,0
,,1407.4,5328.3,134,26,0
,,1407.9,5330.1,134,26,0
,,1408.4,5331.9,134,26,0
,,1408.9,5333.6,134,26,0
,,1409.4,5335.6,134,26,0
,,1409.9,5337.6,134,26,0
,,1410.4,5339.5,134,26,0
,,1410.9,5341.2,134,26,0
,,1411.4,5343.1,133,27,0
,,1411.9,5345.1,133,27,0
,,1412.4,5347,133,27,0
,,1412.9,5348.8,133,27,0
,,1413.5,5350.5,134,26,0
,,1413.9,5352.5,134,26,0
,,1414.4,5354.4,134,26,0
,,1414.9,5356.3,134,26,0
,,1415.4,5358,134,26,0
,,1415.9,5359.8,134,26,0
,,1416.4,5361.9,134,26,0
,,1416.9,5363.8,134,26,0
,,1417.4,5365.6,134,26,0
,,1417.9,5367.3,132,28,0
,,1418.4,5369.4,132,28,0
,,1418.9,5371.3,132,28,0
,,1419.4,5373.2,132,28,0
,,1419.9,5375,132,28,0
,,1420.4,5376.8,132,27,0
,,1421.4,5378.9,132,27,0
,,1421.9,5380.7,132,27,0
,,1422.4,5384.3,132,28,0
,,1422.9,5386.4,132,28,0
,,1423.4,5388.4,132,28,0
,,1423.9,5390.2,132,28,0
,,1424.4,5391.9,132,28,0
,,1424.9,5393.8,133,26,0
,,1425.4,5395.9,133,26,0
,,1425.9,5397.7,133,26,0
,,1426.4,5399.5,133,26,0
,,1426.9,5401.3,133,26,0
,,1427.4,5403.3,133,26,0
,,1427.9,5405.3,133,26,0
,,1428.4,5407.3,133,26,0
,,1428.9,5409,133,26,0
,,1429.4,5410.8,131,26,0
,,1429.9,5412.9,131,26,0
,,1430.4,5414.8,131,26,0
,,1430.9,5416.7,131,26,0
,,1431.4,5418.4,131,26,0
,,1431.9,5420.3,132,25,0
,,1432.4,5422.4,132,25,0
,,1432.9,5424.2,132,25,0
,,1433.4,5426,132,25,0
,,1433.9,5427.8,133,26,0
,,1434.4,5429.8,133,26,0
,,1434.9,5431.8,133,26,0
,,1435.4,5433.7,133,26,0
,,1435.9,5435.4,133,26,0
,,1436.4,5437.2,133,26,0
,,1436.9,5439.3,133,26,0
,,1437.4,5441.2,133,26,0
,,1437.9,5443,133,26,0
,,1438.9,5444.8,133,26,0
,,1439.4,5446.9,133,26,0
,,1439.9,5450.6,133,26,0
,,1440.4,5452.3,133,26,0
,,1440.9,5454.2,132,26,0
,,1441.4,5456.3,132,26,0
,,1441.9,5458.2,132,26,0
,,1442.4,5460.1,132,26,0
,,1442.9,5461.8,132,27,0
,,1443.4,5463.8,132,27,0
,,1443.9,5465.8,132,27,0
,,1444.4,5467.6,132,27,0
,,1444.9,5469.4,132,27,0
,,1445.4,5471.3,132,27,0
,,1445.9,5473.4,132,27,0
,,1446.4,5475.3,132,27,0
,,1446.9,5477.1,132,27,0
,,1447.4,5478.9,131,27,0
,,1447.9,5480.9,131,27,0
,,1448.4,5482.9,131,27,0
,,1448.9,5484.7,131,27,0
,,1449.4,5486.5,131,27,0
,,1449.9,5488.3,133,26,0
,,1450.4,5490.4,133,26,0
,,1450.9,5492.3,133,26,0
,,1451.4,5494.1,133,26,0
,,1451.9,5495.8,132,27,0
,,1452.4,5497.9,132,27,0
,,1452.9,5499.9,132,27,0
,,1453.4,5501.8,132,27,0
,,1453.9,5503.6,132,27,0
,,1454.4,5505.4,131,27,0
,,1454.9,5507.5,131,27,0
,,1455.4,5509.5,131,27,0
,,1455.9,5511.3,131,27,0
,,1456.4,5513,131,26,0
,,1456.9,5515,131,26,0
,,1457.9,5517.1,131,26,0
,,1458.4,5518.9,131,26,0
,,1458.9,5522.7,130,28,0
,,1459.4,5524.9,130,28,0
,,1459.9,5526.8,130,28,0
,,1460.4,5528.6,130,28,0
,,1460.9,5530.4,129,27,0
,,1461.4,5532.5,129,27,0
,,1461.9,5534.4,129,27,0
,,1462.4,5536.3,129,27,0
,,1462.9,5538.1,129,27,0
,,1463.4,5539.9,132,26,0
,,1463.9,5542,132,26,0
,,1464.4,5544,132,26,0
,,1464.9,5545.8,132,26,0
,,1465.4,5547.5,132,27,0
,,1465.9,5549.5,132,27,0
,,1466.4,5551.5,132,27,0
,,1466.9,5553.4,132,27,0
,,1467.4,5555.1,132,27,0
,,1467.9,5556.9,133,26,0
,,1468.4,5558.9,133,26,0
,,1468.9,5560.9,133,26,0
,,1469.4,5562.7,133,26,0
,,1469.9,5564.4,132,28,0
,,1470.4,5566.5,132,28,0
,,1470.9,5568.5,132,28,0
,,1471.4,5570.3,132,28,0
,,1471.9,5572,131,28,0
,,1472.4,5574,131,28,0
,,1472.9,5576.1,131,28,0
,,1473.4,5578,131,28,0
,,1473.9,5579.8,131,28,0
,,1474.4,5581.6,130,28,0
,,1474.9,5583.7,130,28,0
,,1475.4,5585.7,130,28,0
,,1476.4,5587.5,129,28,0
,,1476.9,5589.6,129,28,0
,,1477.4,5593.4,129,28,0
,,1477.9,5595.3,129,28,0
,,1478.4,5597,130,28,0
,,1478.9,5599.1,130,28,0
,,1479.4,5601.1,130,28,0
,,1479.9,5602.9,130,28,0
,,1480.4,5604.7,130,28,0
,,1480.9,5606.7,131,28,0
,,1481.4,5608.7,131,28,0
,,1481.9,5610.6,131,28,0
,,1482.4,5612.4,131,28,0
,,1482.9,5614.2,131,28,0
,,1483.4,5616.3,131,28,0
,,1483.9,5618.3,131,28,0
,,1484.4,5620,131,28,0
,,1484.9,5621.8,132,27,0
,,1485.4,5623.8,132,27,0
,,1485.9,5625.8,132,27,0
,,1486.4,5627.7,132,27,0
,,1486.9,5629.4,132,27,0
,,1487.4,5631.4,131,28,0
,,1487.9,5633.4,131,28,0
,,1488.4,5635.4,131,28,0
,,1488.9,5637.1,131,28,0
,,1489.4,5639,131,28,0
,,1489.9,5641,131,28,0
,,1490.4,5643,131,28,0
,,1490.9,5644.8,131,28,0
,,1491.4,5646.6,130,28,0
,,1491.9,5648.7,130,28,0
,,1492.4,5650.7,130,28,0
,,1492.9,5652.5,130,28,0
,,1493.4,5654.4,129,29,0
,,1493.9,5656.4,129,29,0
,,1494.9,5658.5,129,29,0
,,1495.4,5660.3,129,29,0
,,1495.9,5664.2,128,28,0
,,1496.4,5666.3,128,28,0
,,1496.9,5668.3,128,28,0
,,1497.4,5670.1,128,28,0
,,1497.9,5672.1,127,29,0
,,1498.4,5674.1,127,29,0
,,1498.9,5676.1,127,29,0
,,1499.4,5678,127,29,0
,,1499.9,5679.8,129,28,0
,,1500.4,5681.9,129,28,0
,,1500.9,5684,129,28,0
,,1501.4,5685.8,129,28,0
,,1501.9,5687.6,128,28,0
,,1502.4,5689.7,128,28,0
,,1502.9,5691.8,128,28,0
,,1503.4,5693.7,128,28,0
,,1503.9,5695.5,128,28,0
,,1504.4,5697.4,128,28,0
,,1504.9,5699.5,128,28,0
,,1505.4,5701.5,128,28,0
,,1505.9,5703.3,128,28,0
,,1506.4,5705.1,129,28,0
,,1506.9,5707.2,129,28,0
,,1507.4,5709.2,129,28,0
,,1507.9,5711.1,129,28,0
,,1508.4,5712.8,129,28,0
,,1508.9,5714.8,131,27,0
,,1509.4,5716.9,131,27,0
,,1509.9,5718.7,131,27,0
,,1510.4,5720.5,131,27,0
,,1510.9,5722.4,131,28,0
,,1511.9,5724.5,131,28,0
,,1512.4,5726.3,131,28,0
,,1512.9,5730,131,28,0
,,1513.4,5732.1,131,28,0
,,1513.9,5734,131,28,0
,,1514.4,5735.9,131,28,0
,,1514.9,5737.7,131,27,0
,,1515.4,5739.7,131,27,0
,,1515.9,5741.7,131,27,0
,,1516.4,5743.5,131,27,0
,,1516.9,5745.3,131,27,0
,,1517.4,5747.2,131,27,0
,,1517.9,5749.3,131,27,0
,,1518.4,5751.1,131,27,0
,,1518.9,5752.9,131,27,0
,,1519.4,5754.9,128,31,0
,,1519.9,5757.2,128,31,0
,,1520.4,5759.2,128,31,0
,,1520.9,5761.1,120,33,0
,,1521.4,5763.4,120,33,0
,,1521.9,5765.6,120,33,0
,,1522.4,5767.7,120,33,0
,,1522.9,5769.8,115,34,0
,,1523.4,5772.2,115,34,0
,,1523.9,5774.4,115,34,0
,,1524.4,5776.4,115,34,0
,,1524.9,5778.7,113,32,0
,,1525.4,5781,113,32,0
,,1525.9,5783.2,113,32,0
,,1526.4,5785.2,114,33,0
,,1526.9,5787.5,114,33,0
,,1527.4,5789.7,114,33,0
,,1527.9,5791.8,114,33,0
,,1528.4,5793.9,116,33,0
,,1529.4,5796.2,116,33,0
,,1529.9,5798.5,116,33,0
,,1530.4,5802.5,116,32,0
,,1530.9,5804.8,116,32,0
,,1531.4,5806.9,116,32,0
,,1531.9,5808.8,118,33,0
,,1532.4,5811.1,118,33,0
,,1532.9,5813.3,118,33,0
,,1533.4,5815.4,118,33,0
,,1533.9,5817.4,117,32,0
,,1534.4,5819.7,117,32,0
,,1534.9,5821.9,117,32,0
,,1535.4,5823.9,117,32,0
,,1535.9,5826,117,32,0
,,1536.4,5828.3,117,32,0
,,1536.9,5830.4,117,32,0
,,1537.4,5832.3,117,32,0
,,1537.9,5834.6,117,32,0
,,1538.4,5836.8,117,32,0
,,1538.9,5838.9,117,32,0
,,1539.4,5840.9,117,32,0
,,1539.9,5843.1,117,32,0
,,1540.4,5845.4,117,32,0
,,1540.9,5847.4,117,32,0
,,1541.4,5849.4,118,33,0
,,1541.9,5851.7,118,33,0
,,1542.4,5853.8,118,33,0
,,1542.9,5855.8,118,33,0
,,1543.4,5857.9,119,32,0
,,1543.9,5860.1,119,32,0
,,1544.4,5862.2,119,32,0
,,1544.9,5864.1,119,32,0
,,1545.4,5866.3,120,32,0
,,1545.9,5868.4,120,32,0
,,1546.4,5870.5,120,32,0
,,1547.4,5872.5,119,32,0
,,1547.9,5875,119,32,0
,,1548.4,5878.9,119,32,0
,,1548.9,5880.9,119,32,0
,,1549.4,5883.2,119,32,0
,,1549.9,5885.3,119,32,0
,,1550.4,5887.3,119,32,0
,,1550.9,5889.3,119,32,0
,,1551.4,5891.6,119,32,0
,,1551.9,5893.7,119,32,0
,,1552.4,5895.5,119,32,0
,,1552.9,5897.6,122,31,0
,,1553.4,5899.8,122,31,0
,,1553.9,5901.8,122,31,0
,,1554.4,5903.6,122,31,0
,,1554.9,5905.8,123,31,0
,,1555.4,5908,123,31,0
,,1555.9,5909.9,123,31,0
,,1556.4,5911.8,122,31,0
,,1556.9,5914,122,31,0
,,1557.4,5916.2,122,31,0
,,1557.9,5918.1,122,31,0
,,1558.4,5920.1,121,33,0
,,1558.9,5922.3,121,33,0
,,1559.4,5924.4,121,33,0
,,1559.9,5926.3,121,33,0
,,1560.4,5928.2,123,32,0
,,1560.9,5930.5,123,32,0
,,1561.4,5932.5,123,32,0
,,1561.9,5934.4,123,32,0
,,1562.4,5936.4,123,31,0
,,1562.9,5938.5,123,31,0
,,1563.4,5940.5,123,31,0
,,1563.9,5942.4,123,31,0
,,1564.4,5944.5,124,32,0
,,1565.4,5946.6,124,32,0
,,1565.9,5948.6,123,33,0
,,1566.4,5952.7,123,33,0
,,1566.9,5954.8,123,33,0
,,1567.4,5956.7,123,33,0
,,1567.9,5958.6,123,32,0
,,1568.4,5960.8,123,32,0
,,1568.9,5962.9,123,32,0
,,1569.4,5964.8,123,32,0
,,1569.9,5966.9,122,33,0
,,1570.4,5969.1,122,33,0
,,1570.9,5971.1,122,33,0
,,1571.4,5973,122,32,0
,,1571.9,5975.2,122,32,0
,,1572.4,5977.3,122,32,0
,,1572.9,5979.3,122,32,0
,,1573.4,5981.1,122,32,0
,,1573.9,5983.4,122,32,0
,,1574.4,5985.4,122,32,0
,,1574.9,5987.3,122,32,0
,,1575.4,5989.3,123,32,0
,,1575.9,5991.5,123,32,0
,,1576.4,5993.6,123,32,0
,,1576.9,5995.5,123,32,0
,,1577.5,5997.5,122,32,0
,Lane2,0.4,0,0,0,0
,,0.9,0,0,0,0
,,1.4,0,0,0,0
,,1.9,0,0,0,0
,,2.4,0,0,0,0
,,2.9,0,0,0,0
,,3.5,0,0,0,0
,,4.0,0,0,0,0
,,4.5,0,0,0,0
,,5.0,0,0,0,0
,,5.5,0,0,0,0
,,6.0,0,0,0,0
,,6.5,0,0,0,0
,,6.9,0,0,0,0
,,7.4,0,0,0,0
,,7.9,0,0,0,0
,,8.4,0,0,0,0
,,8.9,0,0,0,0
,,9.4,0,0,0,0
,,10.0,0,0,0,0
,,10.5,0,0,0,0
,,11.0,0,0,0,0
,,11.5,0,0,0,0
,,12.0,0,0,0,0
,,12.5,0,0,0,0
,,13.0,0,0,0,0
,,13.4,0,0,0,0
,,13.9,0,0,0,0
,,14.4,0,0,0,0
,,15.4,0,0,0,0
,,15.9,0,0,0,0
,,16.5,0,0,0,0
,,17.0,0,0,0,0
,,17.5,0,0,0,0
,,18.0,0,0,0,0
,,18.5,0,0,0,0
,,19.0,0,0,0,0
,,19.5,0,0,0,0
,,19.9,0,0,0,0
,,20.4,0,0,0,0
,,20.9,0,0,0,0
,,21.4,0,0,0,0
,,21.9,0,0,0,0
,,22.4,0,0,0,0
,,23.0,0,0,0,0
,,23.5,0,0,0,0
,,24.0,0,0,0,0
,,24.5,0,0,0,0
,,25.0,0,0,0,0
,,25.5,0,0,0,0
,,26.0,0,0,0,0
,,26.4,0,0,0,0
,,26.9,0,0,0,0
,,27.4,0,0,0,0
,,27.9,0,0,0,0
,,28.4,0,0,0,0
,,28.9,0,0,0,0
,,29.5,0,0,0,0
,,30.0,0,0,0,0
,,30.5,0,0,0,0
,,31.0,0,0,0,0
,,31.5,0,0,0,0
,,32.0,0,0,0,0
,,32.9,0,0,0,0
,,33.4,0,0,0,0
,,33.9,0,0,0,0
,,34.4,0,0,0,0
,,34.9,0,0,0,0
,,35.4,0,0,0,0
,,36.0,0,0,0,0
,,36.5,0,0,0,0
,,37.0,0,0,0,0
,,37.5,0,0,0,0
,,38.0,0,0,0,0
,,38.5,0,0,0,0
,,39.0,0,0,0,0
,,39.4,0,0,0,0
,,39.9,0,0,0,0
,,40.4,0,0,0,0
,,40.9,0,0,0,0
,,41.4,0,0,0,0
,,41.9,0,0,0,0
,,42.5,0,0,0,0
,,43.0,0,0,0,0
,,43.5,0,0,0,0
,,44.0,0,0,0,0
,,44.5,0,0,0,0
,,45.0,0,0,0,0
,,45.5,0,0,0,0
,,45.9,0,0,0,0
,,46.4,0,0,0,0
,,46.9,0,0,0,0
,,47.4,0,0,0,0
,,47.9,0,0,0,0
,,48.4,0,0,0,0
,,49.0,0,0,0,0
,,50.0,0,0,0,0
,,50.5,0,0,0,0
,,51.0,0,0,0,0
,,51.5,0,0,0,0
,,52.0,0,0,0,0
,,52.4,0,0,0,0
,,52.9,0,0,0,0
,,53.4,0,0,0,0
,,53.9,0,0,0,0
,,54.4,0,0,0,0
,,54.9,0,0,0,0
,,55.5,0,0,0,0
,,56.0,0,0,0,0
,,56.5,0,0,0,0
,,57.0,0,0,0,0
,,57.5,0,0,0,0
,,58.0,0,0,0,0
,,58.5,0,0,0,0
,,58.9,0,0,0,0
,,59.4,0,0,0,0
,,59.9,0,0,0,0
,,60.4,0,0,0,0
,,60.9,0,0,0,0
,,61.4,0,0,0,0
,,62.0,0,0,0,0
,,62.5,0,0,0,0
,,63.0,0,0,0,0
,,63.5,0,0,0,0
,,64.0,0,0,0,0
,,64.5,0,0,0,0
,,65.0,0,0,0,0
,,65.4,0,0,0,0
,,65.9,0,0,0,0
,,66.4,0,0,0,0
,,66.9,0,0,0,0
,,67.4,0,0,0,0
,,68.5,0,0,0,0
,,69.0,0,0,0,0
,,69.5,0,0,0,0
,,70.0,0,0,0,0
,,70.5,0,0,0,0
,,71.0,0,0,0,0
,,71.5,0,0,0,0
,,71.9,0,0,0,0
,,72.4,0,0,0,0
,,72.9,0,0,0,0
,,73.4,0,0,0,0
,,73.9,0,0,0,0
,,74.4,0,0,0,0
,,75.0,0,0,0,0
,,75.5,0,0,0,0
,,76.0,0,0,0,0
,,76.5,0,0,0,0
,,77.0,0,0,0,0
,,77.5,0,0,0,0
,,78.0,0,0,0,0
,,78.4,0,0,0,0
,,78.9,0,0,0,0
,,79.4,0,0,0,0
,,79.9,0,0,0,0
,,80.4,0,0,0,0
,,80.9,0,0,0,0
,,81.5,0,0,0,0
,,82.0,0,0,0,0
,,82.5,0,0,0,0
,,83.0,0,0,0,0
,,83.5,0,0,0,0
,,84.0,0,0,0,0
,,84.5,0,0,0,0
,,84.9,0,0,0,0
,,85.4,0,0,0,0
,,85.9,0,0,0,0
,,86.9,0,0,0,0
,,87.4,0,0,0,0
,,88.0,0,0,0,0
,,88.5,0,0,0,0
,,89.0,0,0,0,0
,,89.5,0,0,0,0
,,90.0,0,0,0,0
,,90.5,0,0,0,0
,,91.0,0,0,0,0
,,91.4,0,0,0,0
,,91.9,0,0,0,0
,,92.4,0,0,0,0
,,92.9,0,0,0,0
,,93.4,0,0,0,0
,,93.9,0,0,0,0
,,94.5,0,0,0,0
,,95.0,0,0,0,0
,,95.5,0,0,0,0
,,96.0,0,0,0,0
,,96.5,0,0,0,0
,,97.0,0,0,0,0
,,97.5,0,0,0,0
,,97.9,0,0,0,0
,,98.4,0,0,0,0
,,98.9,0,0,0,0
,,99.4,0,0,0,0
,,99.9,0,0,0,0
,,100.4,0,0,0,0
,,101.0,0,0,0,0
,,101.5,0,0,0,0
,,102.0,0,0,0,0
,,102.5,0,0,0,0
,,103.0,0,0,0,0
,,103.5,0,0,0,0
,,104.4,0,0,0,0
,,104.9,0,0,0,0
,,105.4,0,0,0,0
,,105.9,0,0,0,0
,,106.4,0,0,0,0
,,106.9,0,0,0,0
,,107.5,0,0,0,0
,,108.0,0,0,0,0
,,108.5,0,0,0,0
,,109.0,0,0,0,0
,,109.5,0,0,0,0
,,110.0,0,0,0,0
,,110.5,0,0,0,0
,,110.9,0,0,0,0
,,111.4,0,0,0,0
,,111.9,0,0,0,0
,,112.4,0,0,0,0
,,112.9,0,0,0,0
,,113.4,0,0,0,0
,,114.0,0,0,0,0
,,114.5,0,0,0,0
,,115.0,0,0,0,0
,,115.5,0,0,0,0
,,116.0,0,0,0,0
,,116.5,0,0,0,0
,,117.0,0,0,0,0
,,117.4,0,0,0,0
,,117.9,0,0,0,0
,,118.4,0,0,0,0
,,118.9,0,0,0,0
,,119.4,0,0,0,0
,,119.9,0,0,0,0
,,120.5,0,0,0,0
,,121.0,0,0,0,0
,,122.0,0,0,0,0
,,122.5,0,0,0,0
,,123.0,0,0,0,0
,,123.5,0,0,0,0
,,123.9,0,0,0,0
,,124.4,0,0,0,0
,,124.9,0,0,0,0
,,125.4,0,0,0,0
,,125.9,0,0,0,0
,,126.4,0,0,0,0
,,127.0,0,0,0,0
,,127.5,0,0,0,0
,,128.0,0,0,0,0
,,128.5,0,0,0,0
,,129.0,0,0,0,0
